Date time,Temperature,Pressure,Humidity
2020-10-09 19:00:05,20.9,1024,56.2
2020-10-09 19:30:05,20.9,1024,56.2
2020-10-09 20:00:05,20.9,1023.8,57
2020-10-09 20:30:05,20.9,1023.7,57.4
2020-10-09 21:00:05,20.9,1023.7,57
2020-10-09 21:30:05,20.8,1023.2,57.2
2020-10-09 22:00:05,20.6,1023,57.4
2020-10-09 22:30:05,20.6,1022.8,59.8
2020-10-09 23:00:05,20.6,1022.5,60.8
2020-10-09 23:30:06,20.5,1022,60.4
2020-10-10 00:00:06,20.5,1021.7,60.5
2020-10-10 00:30:05,20.5,1021.3,61.4
2020-10-10 01:00:05,20.4,1021.3,61
2020-10-10 01:30:05,20.3,1021,61.3
2020-10-10 02:00:05,20.3,1020.7,61.3
2020-10-10 02:30:05,20.3,1020.5,61.4
2020-10-10 03:00:05,20.4,1020.5,63
2020-10-10 03:30:05,20.4,1020.1,63.8
2020-10-10 04:00:05,20.5,1019.9,65
2020-10-10 04:30:05,20.5,1019.9,66.3
2020-10-10 05:00:05,20.4,1019.9,67.4
2020-10-10 05:30:06,20.4,1019.8,67.9
2020-10-10 06:00:06,20.4,1019.8,68.8
2020-10-10 06:30:06,20.3,1019.8,69.1
2020-10-10 07:00:06,20.3,1019.7,69.2
2020-10-10 07:30:06,20.5,1019.2,68.4
2020-10-10 08:00:05,20.5,1018.7,68.2
2020-10-10 08:30:05,20.6,1018.8,68.1
2020-10-10 09:00:05,20.6,1019,68.5
2020-10-10 09:30:05,20.6,1018.9,68.8
2020-10-10 10:00:05,20.6,1018.6,68.9
2020-10-10 10:30:05,20.6,1018,69.2
2020-10-10 11:00:05,20.6,1017.7,69.4
2020-10-10 11:30:05,20.6,1017.1,70
2020-10-10 12:00:05,20.8,1016.3,70.9
2020-10-10 12:30:05,20.8,1015.8,72.1
2020-10-10 13:00:05,20.9,1015.2,72.7
2020-10-10 13:30:05,20.9,1014.7,72.9
2020-10-10 14:00:05,20.9,1014.3,73.4
2020-10-10 14:30:05,20.9,1014.3,73.8
2020-10-10 15:00:05,20.9,1014.2,74
2020-10-10 15:30:05,21,1014,74.3
2020-10-10 16:00:05,21,1013.9,74.1
2020-10-10 16:30:06,21,1013.9,74.2
2020-10-10 17:00:05,21,1013.6,74.6
2020-10-10 17:30:06,21,1013.2,74.6
2020-10-10 18:00:05,21,1013.1,74.9
2020-10-10 18:30:05,21,1013.2,75
2020-10-10 19:00:05,21,1013.4,75.1
2020-10-10 19:30:06,21,1013.1,75.2
2020-10-10 20:00:05,20.9,1012.7,75.3
2020-10-10 20:30:05,20.9,1013,75.2
2020-10-10 21:00:05,20.9,1013.1,75.2
2020-10-10 21:30:05,21,1013.2,75.2
2020-10-10 22:00:05,20.9,1013.1,75.1
2020-10-10 22:30:05,20.9,1012.8,75
2020-10-10 23:00:05,20.9,1012.7,74.9
2020-10-10 23:30:06,20.9,1012.7,74.8
2020-10-11 00:00:06,20.9,1012.4,75.4
2020-10-11 00:30:05,20.9,1012,75.3
2020-10-11 01:00:05,20.9,1011.7,75.4
2020-10-11 01:30:05,20.9,1011.9,75.2
2020-10-11 02:00:05,20.9,1011.6,75.1
2020-10-11 02:30:05,20.9,1011.1,75.1
2020-10-11 03:00:05,20.8,1011.1,75.4
2020-10-11 03:30:06,20.8,1011.1,75.6
2020-10-11 04:00:05,20.8,1010.9,75.7
2020-10-11 04:30:06,20.8,1011,75.9
2020-10-11 05:00:05,20.8,1010.8,76.1
2020-10-11 05:30:05,20.8,1010.7,76.2
2020-10-11 06:00:05,20.8,1010.8,76.3
2020-10-11 06:30:06,20.8,1010.9,76.7
2020-10-11 07:00:05,20.8,1011.3,76.8
2020-10-11 07:30:05,20.9,1011.6,76.8
2020-10-11 08:00:05,20.9,1012,77
2020-10-11 08:30:05,20.9,1011.9,77.3
2020-10-11 09:00:05,21,1011.6,77.6
2020-10-11 09:30:05,21,1011.6,78
2020-10-11 10:00:05,21,1011.6,78.4
2020-10-11 10:30:05,21,1011.6,78.6
2020-10-11 11:00:05,21.1,1011,79.2
2020-10-11 11:30:05,21.1,1010.6,79.4
2020-10-11 12:00:06,21.2,1010.2,79.9
2020-10-11 12:30:05,21.2,1009.7,80.7
2020-10-11 13:00:06,21.3,1009.2,81
2020-10-11 13:30:05,21.4,1009.6,81
2020-10-11 14:00:05,21.4,1009.4,80.9
2020-10-11 14:30:05,21.4,1009.6,81.3
2020-10-11 15:00:05,21.4,1009.5,81.2
2020-10-11 15:30:05,21.4,1010,81.3
2020-10-11 16:00:05,21.4,1009.9,81.9
2020-10-11 16:30:05,21.3,1010.1,82.1
2020-10-11 17:00:05,21.3,1010.4,82.2
2020-10-11 17:30:05,21.3,1010.4,82.5
2020-10-11 18:00:05,21.2,1010.7,85.7
2020-10-11 18:30:06,21.2,1010.9,86.2
2020-10-11 19:00:05,21.2,1011.1,86.8
2020-10-11 19:30:06,21.3,1011.4,87.4
2020-10-11 20:00:06,21.3,1011.4,88.3
2020-10-11 20:30:05,21.3,1011.2,88.7
2020-10-11 21:00:05,21.3,1010.7,89
2020-10-11 21:30:05,21.4,1011.2,88.9
2020-10-11 22:00:05,21.4,1010.8,85.9
2020-10-11 22:30:06,21.3,1010.7,86.2
2020-10-11 23:00:05,21.3,1010.6,86.1
2020-10-11 23:30:05,21.2,1010.6,86.1
2020-10-12 00:00:05,21.2,1010.4,85.8
2020-10-12 00:30:05,21.2,1010.4,85.4
2020-10-12 01:00:05,21.2,1010.6,85.2
2020-10-12 01:30:05,21.2,1010.3,84.9
2020-10-12 02:00:05,20.9,1009.3,86.8
2020-10-12 02:30:05,21,1009.9,85.6
2020-10-12 03:00:05,21.1,1009.8,84.8
2020-10-12 03:30:05,21.1,1009.9,84.5
2020-10-12 04:00:06,21.1,1010,84.4
2020-10-12 04:30:05,21.1,1010,84.8
2020-10-12 05:00:05,21,1010,84.2
2020-10-12 05:30:05,21,1010,83.9
2020-10-12 06:00:05,21,1010.1,83.6
2020-10-12 06:30:05,21,1010.2,83.5
2020-10-12 07:00:05,21.1,1010.2,84.7
2020-10-12 07:30:05,21.1,1010.2,84.5
2020-10-12 08:00:05,21.1,1010.4,85.6
2020-10-12 08:30:05,21.1,1010.2,85.3
2020-10-12 09:00:05,21.2,1010.2,85.8
2020-10-12 09:30:05,21.2,1009.9,85.7
2020-10-12 10:00:05,21.3,1009.4,86.4
2020-10-12 10:30:05,21.4,1009.1,87.1
2020-10-12 11:00:05,21.4,1008.8,88.1
2020-10-12 11:30:05,21.4,1008.4,88.9
2020-10-12 12:00:06,21.5,1007.8,89.7
2020-10-12 12:30:05,21.5,1007.4,90.3
2020-10-12 13:00:06,21.6,1007.1,91.5
2020-10-12 13:30:05,21.6,1006.8,93.2
2020-10-12 14:00:05,21.6,1006.7,93.9
2020-10-12 14:30:06,21.6,1006.6,94.3
2020-10-12 15:00:05,21.6,1006.6,94.5
2020-10-12 15:30:05,21.6,1006.5,95.2
2020-10-12 16:00:05,21.6,1006.6,95.5
2020-10-12 16:30:05,21.7,1006.7,95.3
2020-10-12 17:00:05,21.6,1006.6,94.8
2020-10-12 17:30:06,21.7,1006.5,95.3
2020-10-12 18:00:06,21.7,1006.5,96.3
2020-10-12 18:30:05,21.8,1006.7,96.2
2020-10-12 19:00:05,21.8,1006.7,96.1
2020-10-12 19:30:05,21.7,1006.5,96.1
2020-10-12 20:00:05,21.7,1006.4,97
2020-10-12 20:30:05,21.7,1006.7,97.1
2020-10-12 21:00:05,21.8,1006.7,94.4
2020-10-12 21:30:06,21.8,1006.8,93.3
2020-10-12 22:00:05,21.6,1006.5,94.5
2020-10-12 22:30:05,21.5,1006.1,96
2020-10-12 23:00:05,21.7,1006,94.5
2020-10-12 23:30:05,21.7,1005.6,93.8
2020-10-13 00:00:05,21.7,1005.8,93.5
2020-10-13 00:30:06,21.7,1005.4,93.3
2020-10-13 01:00:06,21.7,1005.5,93.3
2020-10-13 01:30:05,21.7,1005.1,93.2
2020-10-13 02:00:05,21.7,1005,92.7
2020-10-13 02:30:05,21.7,1005.2,92.4
2020-10-13 03:00:05,21.7,1005.2,91.9
2020-10-13 03:30:06,21.7,1005.5,91.5
2020-10-13 04:00:06,21.7,1005.5,91.3
2020-10-13 04:30:05,21.7,1005.8,90.6
2020-10-13 05:00:05,21.7,1006.3,89.9
2020-10-13 05:30:06,21.7,1006.9,89.2
2020-10-13 06:00:05,21.7,1007.1,87.9
2020-10-13 06:30:05,21.7,1007.6,87.6
2020-10-13 07:00:05,21.7,1007.9,86.1
2020-10-13 07:30:06,21.7,1008.6,84.1
2020-10-13 08:00:05,22,1009,82.8
2020-10-13 08:30:05,22.3,1009.3,77.4
2020-10-13 09:00:05,21.7,1009.5,77.7
2020-10-13 09:30:05,21.8,1009.2,77
2020-10-13 10:00:05,21.8,1009.1,75
2020-10-13 10:30:05,21.9,1009,73
2020-10-13 11:00:05,22,1008.9,70.5
2020-10-13 11:30:05,22.1,1008.6,69.3
2020-10-13 12:00:05,22.1,1008.6,67.6
2020-10-13 12:30:06,22.2,1008.2,67
2020-10-13 13:00:05,21.7,1008.4,49
2020-10-13 13:30:05,21.6,1008.6,46
2020-10-13 14:00:05,21.5,1008.9,48.7
2020-10-13 14:30:05,21.4,1009.4,49.6
2020-10-13 15:00:05,21.6,1009.5,50.7
2020-10-13 15:30:05,21.4,1009.7,51
2020-10-13 16:00:05,20.9,1010.2,52.9
2020-10-13 16:30:06,20.2,1010.5,58.6
2020-10-13 17:00:05,19.7,1010.7,59.7
2020-10-13 17:30:05,20.7,1010.9,57.2
2020-10-13 18:00:05,21,1011.7,58
2020-10-13 18:30:05,21.1,1011.9,58.1
2020-10-13 19:00:06,21.2,1012.1,58.9
2020-10-13 19:30:05,21.2,1012.4,61.6
2020-10-13 20:00:05,21.3,1012.7,62.2
2020-10-13 20:30:05,21.3,1012.9,62.1
2020-10-13 21:00:05,21.3,1012.9,63.1
2020-10-13 21:30:05,21.3,1013,62.6
2020-10-13 22:00:05,21.2,1013.4,64.1
2020-10-13 22:30:06,21.1,1013.7,63.3
2020-10-13 23:00:05,21.1,1013.6,63.4
2020-10-13 23:30:05,21.1,1013.6,62.6
2020-10-14 00:00:05,21.1,1013.7,62.7
2020-10-14 00:30:05,21.1,1013.4,61.8
2020-10-14 01:00:05,21.1,1013.3,61
2020-10-14 01:30:05,21.2,1013.3,62.2
2020-10-14 02:00:05,21.2,1013.6,64.2
2020-10-14 02:30:05,21.2,1013.1,64.8
2020-10-14 03:00:05,21.2,1013.2,65.4
2020-10-14 03:30:05,21.1,1013.7,66
2020-10-14 04:00:05,21.1,1013.7,66.3
2020-10-14 04:30:05,21.1,1013.8,66.3
2020-10-14 05:00:05,21.1,1014.1,65.9
2020-10-14 05:30:05,21,1014.2,66.2
2020-10-14 06:00:05,20.9,1014.3,67
2020-10-14 06:30:05,20.9,1014.8,66.6
2020-10-14 07:00:05,20.8,1015.2,66.9
2020-10-14 07:30:05,20.8,1015.6,67.5
2020-10-14 08:00:05,21.7,1015.5,64.4
2020-10-14 08:30:05,22,1015.7,63.5
2020-10-14 09:00:05,22,1015.5,61.6
2020-10-14 09:30:05,23,1015.4,57.2
2020-10-14 10:00:05,22.8,1015.3,52.7
2020-10-14 10:30:05,21.5,1015.1,53.7
2020-10-14 11:00:06,23.1,1014.4,50.6
2020-10-14 11:30:05,22.1,1014.5,52
2020-10-14 12:00:06,22.1,1014.1,53.4
2020-10-14 12:30:06,22.3,1013.9,53.1
2020-10-14 13:00:05,22.4,1014.2,53.7
2020-10-14 13:30:05,22.3,1013.7,53.2
2020-10-14 14:00:05,22.4,1013.8,54.4
2020-10-14 14:30:05,22.4,1013.9,55.4
2020-10-14 15:00:05,22.4,1014,56.3
2020-10-14 15:30:05,22.4,1014.3,57.4
2020-10-14 16:00:05,22.5,1014.4,58.1
2020-10-14 16:30:05,22.5,1014.4,56.8
2020-10-14 17:00:05,22.5,1014.8,56.3
2020-10-14 17:30:05,21.8,1014.7,59.8
2020-10-14 18:00:06,21.7,1015,61.1
2020-10-14 18:30:06,21.5,1015.1,63.2
2020-10-14 19:00:05,21.5,1015.1,63.7
2020-10-14 19:30:06,21.5,1015.3,64.3
2020-10-14 20:00:05,21.5,1015.2,65.1
2020-10-14 20:30:05,21.4,1015.3,65.4
2020-10-14 21:00:06,21.4,1015.3,66
2020-10-14 21:30:05,21.4,1015.4,65.8
2020-10-14 22:00:05,21.4,1015.2,65.5
2020-10-14 22:30:06,21.2,1015.1,64.2
2020-10-14 23:00:06,21.2,1015,62.3
2020-10-14 23:30:05,21.1,1015.1,60.1
2020-10-15 00:00:06,21.1,1015.1,57.8
2020-10-15 00:30:05,21,1015.3,58.1
2020-10-15 01:00:05,21,1015.3,58
2020-10-15 01:30:05,21,1015.4,58.1
2020-10-15 02:00:06,21,1015.3,58.8
2020-10-15 02:30:05,21,1015.2,59.2
2020-10-15 03:00:06,21,1015.3,59
2020-10-15 03:30:05,20.9,1015.6,58.9
2020-10-15 04:00:06,21,1015.9,60.4
2020-10-15 04:30:05,21,1016.2,60.6
2020-10-15 05:00:06,20.9,1016.4,60.1
2020-10-15 05:30:05,20.8,1016.5,59.8
2020-10-15 06:00:05,20.8,1016.7,60.1
2020-10-15 06:30:05,20.8,1017.4,59.8
2020-10-15 07:00:06,20.7,1017.4,59
2020-10-15 07:30:05,20.8,1018.1,58.5
2020-10-15 08:00:05,21.5,1018.5,59.1
2020-10-15 08:30:05,22,1018.8,56
2020-10-15 09:00:06,21.2,1018.8,54
2020-10-15 09:30:05,21.1,1018.7,54.1
2020-10-15 10:00:05,21.1,1018.3,53.3
2020-10-15 10:30:06,21.1,1018.1,53
2020-10-15 11:00:05,21.2,1018,52.1
2020-10-15 11:30:05,21.2,1017.7,52.1
2020-10-15 12:00:05,21.2,1017.5,52.8
2020-10-15 12:30:06,21.2,1016.9,51.6
2020-10-15 13:00:05,19.1,1016.7,40.3
2020-10-15 13:30:05,18.3,1016.4,41.6
2020-10-15 14:00:05,18.4,1016.4,42.6
2020-10-15 14:30:06,18.3,1016.6,41.6
2020-10-15 15:00:06,17.9,1016.8,43.2
2020-10-15 15:30:05,17.5,1017.2,43.5
2020-10-15 16:00:05,17.5,1017.4,43.7
2020-10-15 16:30:05,19.1,1017.7,45
2020-10-15 17:00:05,19.6,1017.6,45.4
2020-10-15 17:30:06,19.7,1018,45.8
2020-10-15 18:00:06,19.8,1018.3,45.9
2020-10-15 18:30:05,19.7,1018.8,46.9
2020-10-15 19:00:05,19.8,1018.8,48
2020-10-15 19:30:06,19.7,1019,48.4
2020-10-15 20:00:06,19.8,1019.1,48.4
2020-10-15 20:30:05,19.8,1019.6,48.8
2020-10-15 21:00:05,19.8,1019.3,48.3
2020-10-15 21:30:05,19.7,1019.7,48.9
2020-10-15 22:00:05,19.6,1019.8,48
2020-10-15 22:30:05,19.6,1019.7,47.2
2020-10-15 23:00:05,19.5,1019.7,46.7
2020-10-15 23:30:06,19.5,1019.6,46.8
2020-10-16 00:00:06,19.5,1019.5,47.2
2020-10-16 00:30:05,19.4,1019.6,46.6
2020-10-16 01:00:05,19.7,1019.7,48.7
2020-10-16 01:30:06,19.4,1019.5,48.1
2020-10-16 02:00:05,19.2,1019.7,49.6
2020-10-16 02:30:06,19.1,1019.8,49.6
2020-10-16 03:00:06,19.1,1019.6,51.1
2020-10-16 03:30:05,19.1,1019.7,51.6
2020-10-16 04:00:05,19.2,1019.7,51.8
2020-10-16 04:30:06,19.2,1020.1,52.2
2020-10-16 05:00:05,19.1,1020.2,52.7
2020-10-16 05:30:06,19.1,1020.3,52.8
2020-10-16 06:00:05,19.1,1020.5,53.4
2020-10-16 06:30:05,19.1,1020.1,53.3
2020-10-16 07:00:05,19,1020.6,53.6
2020-10-16 07:30:05,19.1,1020.7,53.5
2020-10-16 08:00:05,19.1,1021.1,53.6
2020-10-16 08:30:05,19.2,1021.2,54
2020-10-16 09:00:05,19.3,1020.9,53.7
2020-10-16 09:30:05,19.8,1020.4,50.9
2020-10-16 10:00:05,19.6,1020.3,49.7
2020-10-16 10:30:05,19.6,1019.8,49.6
2020-10-16 11:00:06,19.6,1020.1,49.3
2020-10-16 11:30:05,19.7,1019.2,49
2020-10-16 12:00:05,19.9,1018.6,49.8
2020-10-16 12:30:05,20,1018.3,50.3
2020-10-16 13:00:05,20.1,1017.4,51
2020-10-16 13:30:05,20.1,1017,51.7
2020-10-16 14:00:05,20.2,1017.5,52.4
2020-10-16 14:30:05,20.3,1017.3,51.6
2020-10-16 15:00:06,20.3,1017.2,51.6
2020-10-16 15:30:06,20.2,1016.8,52.3
2020-10-16 16:00:05,21,1017.3,52.7
2020-10-16 16:30:05,20.2,1016.5,53.3
2020-10-16 17:00:05,20.1,1017,53.7
2020-10-16 17:30:05,20.1,1016.8,54
2020-10-16 18:00:05,20.1,1017,54.3
2020-10-16 18:30:05,20.1,1017,54
2020-10-16 19:00:06,20.1,1017.2,54.2
2020-10-16 19:30:05,20.1,1017.1,54.8
2020-10-16 20:00:05,20,1017.3,55
2020-10-16 20:30:06,20,1017.5,55.3
2020-10-16 21:00:05,19.9,1017.5,55.4
2020-10-16 21:30:05,19.9,1017.7,55.5
2020-10-16 22:00:06,19.9,1017.3,55.6
2020-10-16 22:30:05,19.9,1017.5,55.5
2020-10-16 23:00:05,19.9,1017.3,55.7
2020-10-16 23:30:05,19.9,1017,55.9
2020-10-17 00:00:05,19.9,1016.7,55.9
2020-10-17 00:30:05,20,1016.4,57.3
2020-10-17 01:00:05,19.9,1016.7,58.4
2020-10-17 01:30:05,19.9,1016.4,58.8
2020-10-17 02:00:06,19.7,1016.3,59.4
2020-10-17 02:30:05,19.8,1016.5,59.9
2020-10-17 03:00:05,19.8,1016.5,59.9
2020-10-17 03:30:05,19.7,1016.7,60
2020-10-17 04:00:06,19.7,1017,60.1
2020-10-17 04:30:05,19.8,1017.2,60.5
2020-10-17 05:00:06,19.8,1017.5,60.6
2020-10-17 05:30:05,19.8,1017.6,60.7
2020-10-17 06:00:05,19.8,1017.7,61
2020-10-17 06:30:05,19.7,1017.7,61.8
2020-10-17 07:00:05,19.8,1018.3,62.1
2020-10-17 07:30:05,19.7,1018.5,62.8
2020-10-17 08:00:05,19.9,1018.7,60.4
2020-10-17 08:30:06,20.7,1018.9,59.1
2020-10-17 09:00:05,21.1,1018.6,58.4
2020-10-17 09:30:05,19.8,1018.6,59.4
2020-10-17 10:30:05,19.4,1018.4,62.6
2020-10-17 11:00:05,19.4,1018.1,61.4
2020-10-17 11:30:05,19.4,1017.9,60.4
2020-10-17 12:00:05,19.4,1017.5,59.4
2020-10-17 12:30:05,19.4,1017.1,57.7
2020-10-17 13:00:05,19.5,1016.9,58
2020-10-17 13:30:05,19.5,1016.7,56.3
2020-10-17 14:00:05,19.5,1016.9,56.7
2020-10-17 14:30:05,19.8,1017,57.1
2020-10-17 15:00:05,19.9,1017,56.5
2020-10-17 15:30:05,19.9,1016.7,57.2
2020-10-17 16:00:05,19.9,1016.9,57.6
2020-10-17 16:30:05,19.8,1017.2,59.2
2020-10-17 17:00:05,19.8,1017.5,59.3
2020-10-17 17:30:05,19.8,1017.6,59.7
2020-10-17 18:00:05,19.7,1018,60.1
2020-10-17 18:30:06,19.7,1018.2,59.9
2020-10-17 19:00:05,19.7,1018.7,60.1
2020-10-17 19:30:06,19.8,1018.6,60.1
2020-10-17 20:00:06,19.7,1018.4,59.9
2020-10-17 20:30:05,19.6,1018.5,60
2020-10-17 21:00:05,19.7,1018.7,59.6
2020-10-17 21:30:05,19.6,1018.6,59.8
2020-10-17 22:00:05,19.5,1018.2,59.3
2020-10-17 22:30:05,19.6,1018.5,59.2
2020-10-17 23:00:05,19.6,1018.6,59.2
2020-10-17 23:30:06,19.6,1018.6,59.3
2020-10-18 00:00:06,19.6,1018.3,58.9
2020-10-18 00:30:05,19.5,1018.4,58.6
2020-10-18 01:00:05,19.4,1018,58.5
2020-10-18 01:30:06,19.5,1018,58.3
2020-10-18 02:00:05,19.5,1017.9,57.8
2020-10-18 02:30:05,19.4,1018,57.8
2020-10-18 03:00:05,19.4,1018.1,57.8
2020-10-18 03:30:05,19.4,1018.3,57.4
2020-10-18 04:00:05,19.3,1018.6,57.2
2020-10-18 04:30:06,19.3,1018.6,57.3
2020-10-18 05:00:06,19.2,1018.7,57.6
2020-10-18 05:30:06,19.2,1018.6,57.2
2020-10-18 06:00:05,19.1,1018.8,57.3
2020-10-18 06:30:05,19.1,1018.8,56.6
2020-10-18 07:00:05,19.2,1018.9,56.3
2020-10-18 07:30:05,19.1,1019.4,56.1
2020-10-18 08:00:05,19,1019.4,56.3
2020-10-18 08:30:05,19,1019.6,56.3
2020-10-18 09:00:05,19.1,1019.6,56.2
2020-10-18 09:30:05,19.3,1019.2,55.6
2020-10-18 10:00:05,19.4,1019.2,54.7
2020-10-18 10:30:05,19.5,1018.6,54.6
2020-10-18 11:00:05,19.6,1018.3,53.8
2020-10-18 11:30:05,19.8,1018.3,52.5
2020-10-18 12:00:05,19.9,1017.9,52.4
2020-10-18 12:30:05,20,1017.3,51.4
2020-10-18 13:00:05,20.1,1016.9,52.5
2020-10-18 13:30:06,20.2,1016.9,52.3
2020-10-18 14:00:05,20.2,1017.1,52.1
2020-10-18 14:30:05,20.2,1016.9,51.5
2020-10-18 15:00:05,20.2,1017.4,50.6
2020-10-18 15:30:06,20.2,1017.2,49.3
2020-10-18 16:00:05,20.2,1017.2,48.8
2020-10-18 16:30:06,20.2,1017.3,48.7
2020-10-18 17:00:05,21.2,1017.6,50.1
2020-10-18 17:30:05,21.3,1017.6,50.2
2020-10-18 18:00:05,20.3,1017.6,50.2
2020-10-18 18:30:06,20.1,1018,51.8
2020-10-18 19:00:05,20,1017.9,52.8
2020-10-18 19:30:05,19.9,1017.8,54.2
2020-10-18 20:00:05,19.8,1017.7,54.5
2020-10-18 20:30:05,19.8,1017.7,55.1
2020-10-18 21:00:05,20.6,1017.9,53.9
2020-10-18 21:30:05,19.7,1018.1,55.7
2020-10-18 22:00:05,19.6,1018.1,56.3
2020-10-18 22:30:06,19.5,1017.9,56.4
2020-10-18 23:00:05,19.4,1018,57.8
2020-10-18 23:30:06,19.8,1017.7,54.5
2020-10-19 00:00:06,20.4,1017.4,54.3
2020-10-19 00:30:05,20.5,1017.6,56.1
2020-10-19 01:00:06,20.5,1018,56.8
2020-10-19 01:30:05,20.5,1017.9,57.9
2020-10-19 02:00:05,20.6,1017.6,58.4
2020-10-19 02:30:05,20.6,1017.8,58.8
2020-10-19 03:00:06,20.6,1017.9,59.3
2020-10-19 03:30:05,20.6,1017.9,60.1
2020-10-19 04:00:05,20.5,1018,59.9
2020-10-19 04:30:05,20.5,1018,60.7
2020-10-19 05:00:05,20.6,1018.4,61.3
2020-10-19 05:30:05,20.6,1018.2,61.5
2020-10-19 06:00:05,20.6,1018.3,62
2020-10-19 06:30:05,20.6,1018.6,62.6
2020-10-19 07:00:05,20.6,1018.8,62.6
2020-10-19 07:30:05,20.6,1018.7,63.1
2020-10-19 08:00:06,20.7,1019.2,63.4
2020-10-19 08:30:05,20.5,1019,57.7
2020-10-19 09:00:05,20.4,1019.2,54.8
2020-10-19 09:30:06,20.6,1019.2,55.5
2020-10-19 10:00:05,20.7,1019.1,54.7
2020-10-19 10:30:05,20.8,1018.7,54.3
2020-10-19 11:00:06,20.8,1018,54.1
2020-10-19 11:30:05,20.9,1018.1,54
2020-10-19 12:00:05,20.9,1017.4,53.8
2020-10-19 12:30:06,20.9,1017.4,53.7
2020-10-19 13:00:05,21,1017.4,53.4
2020-10-19 13:30:06,21,1017.7,53.2
2020-10-19 14:00:05,21,1017.6,53.1
2020-10-19 14:30:05,21,1017.2,53
2020-10-19 15:00:05,21,1017.6,53.1
2020-10-19 15:30:05,21,1017.7,53.3
2020-10-19 16:00:05,21,1018,53.5
2020-10-19 16:30:05,21,1017.5,53.9
2020-10-19 17:00:05,20.9,1017.7,54.4
2020-10-19 17:30:06,20.9,1018,55.2
2020-10-19 18:00:05,20.9,1018.3,55.5
2020-10-19 18:30:06,20.8,1018.2,55.7
2020-10-19 19:00:05,20.9,1018.3,55.5
2020-10-19 19:30:05,20.3,1018.4,57.4
2020-10-19 20:00:05,20,1018.6,57.7
2020-10-19 20:30:05,20.6,1018.8,56
2020-10-19 21:00:06,20.1,1019,57.7
2020-10-19 21:30:06,20.6,1019.2,56
2020-10-19 22:00:05,20.6,1019.3,56
2020-10-19 22:30:05,20.7,1019.2,58.8
2020-10-19 23:00:05,20.5,1019.1,56.7
2020-10-19 23:30:05,20.5,1019.1,56.6
2020-10-20 00:00:06,20.6,1019.3,59
2020-10-20 00:30:05,20.6,1019.5,59.7
2020-10-20 01:00:05,20.6,1019.7,60.4
2020-10-20 01:30:06,20.6,1019.7,61.6
2020-10-20 02:00:05,20.6,1019.7,62.1
2020-10-20 02:30:05,20.6,1019.6,62.5
2020-10-20 03:00:05,20.6,1019.7,63.3
2020-10-20 03:30:05,20.5,1019.8,64
2020-10-20 04:00:06,20.6,1020,64.5
2020-10-20 04:30:05,20.6,1020.5,64.9
2020-10-20 05:00:05,20.7,1020.7,65.1
2020-10-20 05:30:05,20.6,1020.8,65.4
2020-10-20 06:00:05,20.7,1021.1,65.7
2020-10-20 06:30:05,20.6,1021.4,65.8
2020-10-20 07:00:05,20.6,1021.7,65.3
2020-10-20 07:30:05,20.4,1022.2,66.1
2020-10-20 08:00:05,20.3,1022.5,66.7
2020-10-20 08:30:06,20.1,1022.6,61.6
2020-10-20 09:00:05,20.1,1022.7,60.3
2020-10-20 09:30:05,20.6,1022.4,59.6
2020-10-20 10:00:06,20.8,1022.2,58.1
2020-10-20 10:30:05,20.8,1022.1,57.3
2020-10-20 11:00:05,21,1021.8,56.3
2020-10-20 11:30:05,21.1,1021.4,55.8
2020-10-20 12:00:05,21.1,1021.1,54.9
2020-10-20 12:30:05,21.1,1020.6,54
2020-10-20 13:00:05,20.7,1020.4,48.7
2020-10-20 13:30:05,20.9,1020.4,49.8
2020-10-20 14:00:05,21,1020.5,47.3
2020-10-20 14:30:05,21,1020.5,46.5
2020-10-20 15:00:05,21,1020.8,47.6
2020-10-20 15:30:05,21.2,1021,46
2020-10-20 16:00:05,21.1,1021.2,48.2
2020-10-20 16:30:05,21.2,1021.2,46.9
2020-10-20 17:00:06,21.3,1021.3,48.2
2020-10-20 17:30:06,21.3,1021.6,48.5
2020-10-20 18:00:05,21.2,1022,48.2
2020-10-20 18:30:05,21.3,1022.5,48.1
2020-10-20 19:00:05,21.2,1022.9,48.7
2020-10-20 19:30:05,21.2,1023,49.5
2020-10-20 20:00:05,21.1,1023.1,49.9
2020-10-20 20:30:05,21,1023.4,50.2
2020-10-20 21:00:06,20.9,1023.5,50.4
2020-10-20 21:30:05,20.8,1023.5,50.6
2020-10-20 22:00:06,20.7,1023.6,50.7
2020-10-20 22:30:05,20.6,1023.6,50.8
2020-10-20 23:00:05,20.6,1023.6,50.7
2020-10-20 23:30:05,20.6,1023.7,50
2020-10-21 00:00:05,20.3,1023.5,48.8
2020-10-21 00:30:06,20.5,1023.2,50.7
2020-10-21 01:00:05,20.7,1023.1,52.3
2020-10-21 01:30:06,20.6,1023.2,54.2
2020-10-21 02:00:05,20.5,1023.1,54.8
2020-10-21 02:30:06,20.5,1023.2,55.7
2020-10-21 03:00:05,20.5,1023.2,56.5
2020-10-21 03:30:05,20.5,1023.1,56.8
2020-10-21 04:00:06,20.4,1023.5,57
2020-10-21 04:30:05,20.3,1023.7,58.2
2020-10-21 05:00:06,20.1,1024,57.3
2020-10-21 05:30:05,20.3,1024.2,58.2
2020-10-21 06:00:06,20.2,1024.1,58.2
2020-10-21 06:30:05,20.1,1024.1,58.8
